1118,680
1025,582
1301,2
262,4180
257,432
5969,1
3164,82
281,6160
197,6152
2460,2087
674,4525
2064,549
4780,6754
2786,2608
226,4372
133,1188
4096,4305
64,1100
336,1
4122,257
0,1248
4608,608
1616,264
3080,0
2240,7
280,1172
13,1025
1,128
514,2093
2572,1040
4128,408
1,840
604,1057
4608,4130
182,275
4384,4279
4,1344
640,4745
883,1240
1048,5448
256,1300
34,4382
5376,4108
657,126
458,0
4360,2568
1074,261
6211,2072
1154,512
4139,16
4234,547
787,146
559,4872
2144,2066
3090,2051
1408,5169
1554,2304
2130,4648
512,20
4224,4128
24,22
0,320
6434,0
0,132
4,6176
2304,40
4112,32
384,2050
6673,2306
272,3588
24,8
5265,132
1154,5128
8,1154
6208,600
1550,1304
521,5504
1568,68
34,1604
2129,512
65,6048
2818,4666
4133,512
2053,18
458,4362
1024,1032
4649,896
608,2048
512,18
4610,6154
4098,9
3090,16
3842,4
76,1
6506,322
7696,516
76,597
2248,2188
386,613
6149,936
66,1036
4,4317
7456,2048
516,1634
688,65
581,6248
1121,2176
1376,1280
4176,49
99,4096
1028,1024
3096,7744
129,433
4096,4768
15,530
73,1745
0,4265
276,642
436,208
2212,2597
4230,1602
16,576
2232,3076
1577,164
288,280
36,517
195,6666
165,384
6,4874
2052,808
1,1
44,307
7170,4097
3203,6146
2321,2048
1056,6209
4416,1796
41,1600
4749,2889
4608,268
1408,560
1426,80
7042,264
4098,262
2063,4480
66,79
1029,130
6272,18
4162,6146
2381,14
2880,170
1025,4361
512,11
6336,804
52,5156
3485,609
43,2048
1,512
288,8
1057,1024
193,3108
2048,1579
800,4100
4384,1
4289,336
704,1408
5904,4872
4113,4928
2176,6
4226,1097
7184,4368
105,1061
257,2065
2432,17
342,2691
5632,352
4160,2050
2144,1280
66,2060
4,1284
897,0
4,260
5177,72
0,1040
422,1672
648,5764
544,132
3817,578
3,80
6192,549
2056,193
707,16
1024,4632
5224,1292
2060,4096
264,1573
5268,796
6802,7937
1540,1
1280,152
69,4098
1552,4704
32,528
4352,2706
3105,576
6148,2192
321,4431
71,484
1043,658
4651,6144
256,645
520,41
1541,4
289,6520
259,8
2057,324
2122,4168
4200,4128
288,7467
5144,5576
202,4108
256,2314
17,89
930,2949
2320,4864
141,273
1,1043
0,551
4864,160
2080,3091
1,1312
2084,2087
40,2180
274,321
19,6034
288,2186
64,5233
256,9
4096,4484
129,4096
260,0
4624,792
562,305
1057,192
769,4672
2312,256
4740,4227
2056,143
4256,1058
0,2305
1025,5152
432,1539
4148,288
64,1024
128,1028
2071,4
3080,4548
1032,2
4257,75
1280,2354
512,2822
1024,1028
768,4100
1418,1
4164,261
5473,257
4636,5382
4240,6176
0,644
2200,1
16,2092
390,4114
1288,24
5260,5120
16,5312
3209,0
4672,4810
2075,20
4114,4880
3665,840
0,4626
389,1284
1221,3104
5449,402
2114,3120
4609,3588
4360,576
1284,65
4129,1088
145,4320
1288,5156
4628,7312
5902,4480
2185,6240
1076,6226
4129,9
400,3073
64,5124
4231,64
770,41
34,64
65,288
1058,16
69,4176
4106,4903
6667,50
2626,3398
201,1064
5504,2048
2306,27
267,2
129,608
133,7168
1036,3840
4242,15
1408,0
3105,801
2,256
6656,1248
112,2306
1408,9
64,5121
544,2
6144,7914
68,3
512,4112
5176,257
2944,2048
6660,2722
7180,706
6180,1289
2098,0
1027,4112
572,2752
2337,33
0,2253
2691,0
20,97
6502,276
32,1056
2,3072
208,512
552,132
2634,320
2597,0
4354,2576
778,4417
2688,6695
321,8
0,2434
226,2112
5348,2312
100,5540
16,2051
128,4105
1216,2112
2112,2066
19,780
5168,790
265,592
32,749
256,4224
4177,2120
256,141
2052,774
512,176
1557,1608
3124,3440
1024,32
1666,4113
5121,577
40,720
1089,4608
2272,2
450,5514
3474,4160
2056,4144
5210,1552
2048,5152
153,16
5157,36
1186,7733
1028,1040
128,2160
1152,132
7235,2568
1504,5188
6,1307
1088,1220
3120,4353
51,325
4370,3076
16,604
6,354
1482,4608
5252,4114
6944,515
337,256
384,545
5120,2130
5124,2384
4738,2178
4226,20
256,883
1092,1376
2201,50
128,0
344,1059
352,1544
1068,4107
144,3156
4113,4246
450,5140
1024,3953
1300,1024
5442,65
0,16
2661,526
2311,2056
136,128
5185,1536
64,523
256,1576
32,2057
8,64
1956,2064
4128,292
3648,168
584,2065
1,1035
515,1473
256,4
1690,384
18,224
2242,626
4917,6144
387,16
6212,56
1104,4096
4944,848
3712,293
813,35
2184,138
4474,6144
4212,4624
2179,1796
576,4164
160,3282
512,211
517,1089
772,64
1088,94
0,225
1601,96
1,640
512,162
4113,7436
6849,1040
392,2692
2816,6784
209,10
12,1089
1286,5123
11,4482
2176,17
2676,1285
272,2193
3073,3328
1568,3
5216,170
4384,1275
5251,1393
1049,5376
1304,4265
290,1
17,517
1168,648
2116,150
25,608
4160,6184
2051,3606
2308,354
132,290
2128,101
128,148
516,4158
4356,2080
5288,3360
144,2817
1032,2371
4173,7168
4,32
4376,1536
7296,804
4737,1697
17,32
640,4162
1075,4096
649,448
2115,256
2049,6200
0,0
30,1064
16,2595
6160,4232
4393,80
640,6676
284,521
810,352
2688,153
265,4128
257,4113
81,96
4137,512
256,16
134,132
2304,1184
1650,5136
4552,38
257,2178
7200,534
261,3130
2816,6914
552,1152
256,6212
5953,1088
296,4177
5968,131
1577,64
908,2128
13,1024
1030,587
1536,405
2240,2048
2052,6084
11,134
128,384
1136,45
2586,6212
4228,20
5157,6408
2084,4097
5392,1410
768,548
2122,7168
1036,4484
4096,160
1092,110
5314,321
277,2200
195,2208
2065,53
4096,1228
6322,4120
142,4737
33,2568
60,4358
2056,1
65,4098
2648,64
1060,4224
16,129
8,256
1538,3274
6152,0
1,141
4120,1348
1058,136
1626,2240
176,1056
181,2137
163,2194
6733,0
5720,1028
2086,4243
4096,1184
1408,136
2616,116
2056,36
2304,1024
3112,4096
64,162
64,80
1474,266
5444,2080
4352,52
2,338
2,1536
901,577
384,2080
100,4096
3072,16
2210,64
4230,292
552,801
1621,2072
1300,1
4112,776
4355,1098
33,1440
16,4104
5672,4124
2048,1288
38,136
2002,128
0,4808
2196,2176
5122,4288
648,2212
161,4098
148,4360
6257,0
1882,2073
4608,1036
17,2308
2049,1124
0,4640
6177,1060
112,4164
2,1060
4362,3344
3168,5593
913,6657
3521,1152
485,576
2386,1091
0,33
5144,272
260,42
4125,65
512,259
1172,45
2596,144
4114,4880
1738,4612
20,0
558,5248
512,64
20,1029
2216,4137
741,4096
4240,2048
2,2048
2081,243
2121,580
6280,4256
4129,4612
40,1536
1024,452
2048,4193
4137,36
48,2304
2604,4880
513,5378
4416,2
64,2051
1477,129
3072,1664
4248,48
1024,256
5120,0
320,4
2060,8
1590,531
517,2176
1,512
1816,2068
3202,4132
1682,7384
4864,6336
3080,4152
1028,5706
4896,3458
32,2772
6144,96
640,5156
320,289
1964,2244
5152,2176
1120,4240
292,2197
1046,1568
6672,5649
70,16
4801,580
148,0
640,4616
5968,1040
528,2720
513,76
4432,6665
1026,684
4096,129
1504,24
4252,3208
2,256
784,7171
2180,271
2132,4561
65,2083
1033,689
1321,5380
1024,75
3169,530
5122,32
2048,2204
3079,324
777,25
3088,168
2053,1
2312,5760
16,1025
1034,2104
1089,240
5164,518
1568,2112
525,4374
389,3137
32,1184
518,5
1106,64
5408,2666
2322,1344
4098,3073
146,256
264,440
964,704
0,5123
4,4110
0,96
205,113
4272,0
1032,1345
5120,1024
1540,4196
4234,770
128,289
6416,6998
132,272
1322,4747
3124,1676
4443,292
640,2168
34,260
2056,4609
4521,224
2048,5160
32,4608
1104,2050
4,201
545,4161
1057,64
694,1088
4226,7976
128,17
259,16
1600,1156
128,1
2180,577
7568,1344
6156,1568
536,2096
588,1168
261,194
6837,2689
160,4392
216,4229
2376,2048
5168,6529
4612,68
2560,1554
0,512
40,296
528,512
1121,3073
0,80
4648,160
3911,4
520,256
76,1096
12,2818
4352,65
3082,2
2736,7188
44,0
1056,7008
770,5121
2056,454
1034,296
704,9
1570,484
5120,4464
20,4100
392,25
5184,272
4096,7872
1032,2068
16,6464
136,4245
2688,1248
1075,3112
4737,4616
2056,1025
1360,5120
7840,1040
4,6402
136,16
4313,6401
6656,416
528,3075
1,2098
5569,0
256,1056
48,64
7191,2049
418,136
2356,1070
2184,10
770,4100
1408,1024
7488,4352
6144,6832
1539,82
4353,5184
3072,3592
18,148
605,1024
2356,1
272,4372
4172,3844
2,196
2579,1104
1857,972
1234,128
0,16
2,96
2499,2
384,1280
2053,5122
2,455
659,4
65,12
32,4736
580,4228
32,4128
66,7
4098,2616
6819,1041
1669,1033
5894,32
280,146
641,1033
33,656
4115,4353
3217,4131
128,5456
656,2096
2112,1280
2120,37
3074,0
4121,4128
530,5120
516,7217
5297,8
1024,4200
16,20
320,0
0,0
0,3681
777,38
40,3267
2064,4098
288,6208
3085,1076
512,7756
3597,2048
2052,4800
4,259
5315,513
513,2572
515,3
2593,256
2058,2432
64,132
1156,4105
263,9
2057,521
114,648
4102,4124
513,1
4322,4101
4112,1038
36,1424
2883,5376
74,1578
1069,4704
6290,4512
6276,128
4736,554
4120,2048
4816,36
4456,320
64,4144
3148,1040
4,290
80,7
34,2371
32,60
4098,4160
316,3144
1248,36
5840,66
4258,6660
1080,784
1416,2052
2082,2944
5128,258
44,1024
4392,5681
1168,4112
2560,129
4376,132
224,3088
1550,1153
79,107
2160,1864
3085,2049
676,1024
1040,512
4353,393
640,4098
2074,25
1025,6176
5156,8
2080,4105
6176,0
20,1028
387,2129
256,132
1244,0
0,6404
208,3584
1569,768
304,592
618,772
3,7450
4736,4722
1,2628
0,3584
274,2592
4246,5120
1193,1154
784,736
524,5137
1801,2566
4112,2343
4366,2629
3108,1132
1089,384
3341,1170
3104,4378
4612,12
450,770
1040,2113
1160,576
17,0
5633,5268
1042,1040
712,2560
260,3328
130,1077
304,324
3664,1
2184,1024
4106,2048
2304,897
136,1216
2624,336
18,128
3203,4372
2400,177
4111,0
544,2072
18,512
150,66
0,432
17,2101
2112,141
0,4096
7178,2860
2352,4417
1024,1186
258,4160
544,5120
4905,1
7,69
17,4102
1690,8
3840,640
4097,5776
160,73
2,64
1028,1176
6688,2
577,4226
4132,2184
2128,1280
5380,6162
40,4097
258,1186
320,129
5634,1094
192,4224
5504,2051
2194,1124
7221,4769
261,1346
34,292
1157,288
5696,1040
154,2440
16,2348
524,20
2903,65
1179,528
0,2
416,1024
1,712
1304,4096
80,1
2244,1040
2115,133
4096,7187
2179,4096
2083,6712
64,6144
1350,144
4680,2249
388,1
1280,256
80,194
36,1
32,36
3553,3074
1348,640
264,7756
16,2060
5120,3108
4105,512
536,4128
6546,1073
160,288
4693,48
4120,1235
5762,96
774,586
4148,2308
2052,4096
4171,1792
1664,3401
512,1808
3268,4116
4618,41
1228,793
2,258
546,6672
15,65
4608,72
17,561
514,4426
4233,1025
1377,556
1780,69
1028,407
1536,705
592,4106
138,1024
4097,5264
1024,5752
2064,4104
2694,4131
1538,5220
2,5672
276,1473
7298,201
132,113
32,32
2320,7480
2288,512
4421,273
139,1025
256,320
64,2088
4128,2561
6688,1
522,256
4120,1056
4242,151
2064,5184
5506,1546
2052,4514
2638,2048
2185,3076
192,4417
1044,3104
2048,642
2572,2209
0,0
0,2377
274,16
1040,548
82,656
288,2444
35,5660
257,580
2595,4482
552,6400
84,1216
547,1282
6144,3224
2339,4481
34,5122
168,1
602,34
90,1185
4097,3392
5264,4736
2368,2592
20,545
520,4120
4672,2705
2096,5256
4641,2178
320,82
0,4661
2304,4352
7688,4482
12,520
1362,4224
6425,6720
16,1038
585,72
394,2592
4402,928
4096,4234
4096,3085
5920,6168
4096,81
266,1032
1028,1537
140,4640
600,64
144,1088
392,2646
280,4224
2050,1281
291,930
4116,322
7938,1168
4259,64
11,6438
1165,2266
18,1030
2371,1041
1111,289
32,35
5705,2092
897,1024
2114,1576
1024,523
264,4096
16,946
3097,1088
2346,1280
2304,20
4096,640
1166,98
1328,32
128,273
3778,7682
4812,256
4267,80
5184,4448
1026,2113
577,3233
192,11
556,4176
7168,16
2065,2368
16,392
2100,6677
584,2051
401,528
1544,2052
263,4160
6856,6786
6208,4096
843,3461
168,4137
1028,530
4164,48
530,11
1217,0
65,3536
5192,4096
4148,576
521,5952
3840,2136
4704,3240
1537,128
3525,4608
2216,5193
1312,100
2308,4664
40,1061
4770,538
2050,136
1152,1064
2176,4097
5240,128
164,4115
1285,898
1550,4181
4132,3
1040,2065
10,1048
112,256
544,4100
2053,130
133,4400
3080,2
6272,384
4752,385
1041,610
7168,2444
2369,2560
13,2380
6211,5248
65,249
5120,5120
4560,3297
1248,2378
2563,5120
0,6288
576,5
2816,2050
5666,24
416,3488
4096,1332
17,1120
4224,2613
3,2944
4624,36
1152,5186
41,4
754,64
4134,26
641,142
30,1280
6464,1632
672,856
3137,262
256,5
1731,4112
528,512
1088,4244
16,256
286,7239
2314,4208
132,99
36,546
0,1031
1416,92
2324,6144
320,2576
6352,3073
3344,36
64,1064
2,8
2058,515
128,202
5988,1625
6344,4105
516,2049
131,82
3,2324
6436,1412
4101,6530
6145,4352
18,514
4164,2048
2112,128
658,42
1154,3201
2056,88
5196,1026
704,1632
1024,2185
258,0
1024,1028
3344,4483
1024,137
106,576
202,270
6246,272
128,1
36,272
7680,1140
136,4420
0,352
3074,4226
256,6689
1176,4352
6149,2752
2064,5504
24,18
2,2725
512,2093
2,1062
88,152
242,2344
24,1616
2577,40
2058,132
2068,6283
1324,529
21,2
386,4352
7456,5126
6483,784
2064,2052
1328,1539
1552,4153
88,9
2146,6240
2048,76
3144,4280
4161,0
1091,265
2140,2060
130,2816
16,1032
1024,2048
5152,2085
520,2632
3139,4640
4,48
228,32
88,544
4390,297
2066,128
16,4
513,468
68,2337
3968,384
7298,4099
128,136
2084,516
2306,2048
3072,0
5152,4608
6322,65
4178,2280
161,157
5640,1034
8,5026
162,530
568,266
1042,128
4744,69
1024,1
5208,2
1360,3074
65,0
432,1064
2848,2
5440,194
6,4236
1608,7704
1040,2
2361,288
32,256
72,7173
3136,4102
2180,6536
2051,4099
1037,640
128,386
5136,7504
4229,19
530,345
4612,4257
5669,80
10,24
2080,2200
5249,2057
84,1096
5136,277
2048,3586
4112,34
5760,258
66,1057
24,2176
3188,4232
259,704
3077,128
1060,2048
2057,2048
148,2178
768,2234
6408,2119
19,272
4358,4352
6208,1360
4358,2438
2084,834
5386,5124
16,3280
3328,5121
16,974
5121,548
6914,1544
2176,4292
560,6336
256,9
341,8
22,6154
2569,2384
44,162
3076,1556
2440,1297
5892,1184
64,136
7424,512
1,68
2496,2113
2824,4164
5640,7040
144,1053
1744,2050
2049,4621
0,432
2201,32
276,768
2820,1032
5688,4352
545,2120
4676,131
5120,384
2149,0
1159,4226
1026,2578
49,4
2380,4096
4493,3
528,4128
160,64
2305,2059
782,1
0,256
1220,5124
4096,70
4108,2194
2054,5136
6,1024
321,641
6146,4500
5,4352
0,1620
1441,357
1096,5120
2055,40
256,5376
5313,1024
3096,25
4160,5152
5152,1091
769,234
0,324
551,640
6180,4096
2081,2114
6549,4100
1024,4227
256,0
64,192
33,14
16,4096
96,4361
192,1056
4636,576
424,5
2336,39
133,16
6405,258
5329,2176
545,340
1616,2562
32,4098
128,13
1158,5256
512,5
5120,1281
311,4144
2954,2064
8084,4320
6172,2288
130,4096
64,1296
656,8
706,139
4130,136
1152,292
7040,2080
1545,5120
4225,36
65,2337
1096,1024
2080,256
5394,322
72,5
68,225
1217,544
3332,4098
4136,6080
2569,3586
3600,1316
6152,259
336,188
1032,3093
2153,1048
1184,1
4352,193
160,16
128,6736
4,4609
1073,514
546,118
386,2
512,2112
0,152
1028,6928
2188,256
16,5
4192,5
2817,2
1284,1024
4096,2314
7181,576
1185,2560
1034,4
4224,4628
580,283
4524,4
5248,264
736,2176
6528,0
2571,4868
996,3488
2574,512
524,7189
948,96
5888,2112
137,2088
2448,4104
1,1047
265,2697
1041,512
0,6168
2,4360
4425,16
1572,273
64,4115
2,4097
2088,5123
160,400
7042,2064
1575,4240
1600,722
1124,4152
200,1030
37,785
1684,2192
3081,336
644,608
1060,0
6789,6464
1860,514
4358,616
258,2066
18,4420
4378,576
359,193
2,1067
1281,2117
889,22
2178,5130
2816,32
32,4229
164,128
2308,0
2560,2080
388,0
7,587
4,1640
520,2817
5160,1633
1044,132
2563,464
912,832
24,1025
512,2608
2356,192
512,152
546,2871
2190,1136
1138,392
552,3072
0,324
128,1024
1040,401
272,1761
579,576
4096,512
7237,2261
1442,1312
6322,2817
552,4629
4674,137
768,3074
152,2305
3118,98
4112,1284
6920,4473
2164,524
7202,4232
0,128
0,2312
2176,172
4872,4160
624,4
1096,2520
2065,5140
21,6176
5634,56
256,4120
3244,1025
4,12
2182,4612
6656,1704
896,20
4136,0
1032,5328
2080,128
2080,5136
1060,2705
2944,132
3765,2819
329,3104
68,4354
4,4728
4696,321
652,1188
1064,64
3849,1580
6213,3851
2328,5376
5,2112
1152,1282
4146,20
0,20
1,320
40,2084
1064,1
402,1712
32,0
1,288
1089,27
2247,2112
1291,576
7191,4170
4,264
2080,722
2577,640
4160,4656
1168,5168
390,4101
16,152
274,1308
3872,80
128,1170
5122,2626
2568,2563
32,8
2576,2076
4123,2368
2053,4362
80,1026
279,256
6146,2050
2368,2560
5904,10
98,3947
352,5316
768,641
192,32
256,4704
6948,2244
128,0
6272,1547
2049,405
273,3169
588,1025
25,4352
2688,4176
0,152
3648,3141
6464,594
1280,6405
2306,10
16,1162
2176,53
329,3091
3072,1620
165,256
4162,1028
1158,2056
2336,4736
216,1026
65,74
4118,196
6306,256
2069,320
128,5
4240,4201
4609,83
658,4384
1168,1032
319,4624
4096,4867
521,8
4770,196
1608,18
24,146
3584,72
2566,3076
1668,7376
320,533
3153,6
6788,6220
128,4184
1226,1608
130,2176
1,2706
2084,256
1152,4640
4448,1538
2069,0
1088,1024
610,130
7170,76
516,288
2049,144
16,4106
32,5313
581,2585
6656,2116
2088,10
4100,512
4388,1796
4193,2
217,3104
2080,2674
4100,5382
1728,1028
788,52
2624,144
300,579
2712,113
16,80
4164,2100
4098,0
909,256
4514,768
68,132
4165,512
256,561
1059,4644
1760,96
5146,5665
3203,576
8,1072
136,5377
606,2069
1600,3124
1664,89
2208,1
1088,4908
0,1280
0,4352
7300,1556
4624,134
64,4768
1328,112
4376,66
3073,2562
4729,305
1544,785
300,784
7680,257
550,1296
26,64
4139,522
6448,5693
532,4868
34,4
288,140
73,1641
7936,322
9,1302
3072,4738
256,2304
560,258
3296,584
5123,4136
0,4128
264,2048
386,2185
1152,513
2317,4160
1040,9
4176,128
4112,4112
4137,321
17,4
144,1028
2337,128
897,2049
10,1539
5142,332
4485,4624
2273,4356
4160,268
545,1056
1041,1664
96,4632
1184,6284
521,2930
288,169
256,4
1156,2872
2376,2308
136,513
400,810
4385,4100
2,768
2568,25
2316,1550
2140,0
4322,900
1232,256
3094,2064
192,96
3622,72
139,56
68,4236
65,2084
5408,81
640,164
4608,6193
576,8
2084,1032
4868,3072
149,6976
576,520
1032,16
1034,2136
1030,3144
549,1040
302,5024
4480,40
1032,1
2588,4290
66,4160
514,4693
213,260
112,2179
1026,258
54,6272
128,332
1248,2112
1026,5
6210,6800
345,2145
776,257
2060,1025
496,1032
4096,4158
97,1536
1152,145
4100,4422
1056,2192
1172,4944
578,1056
6566,1107
0,1095
1032,2176
2048,264
1256,2080
4292,1640
0,66
4302,136
32,4233
1185,2065
4292,6232
4100,170
68,1565
80,96
4637,18
644,276
256,132
40,4097
2624,418
1380,2144
540,9
4106,2080
2050,448
3616,16
2087,1029
646,258
647,102
64,392
3392,40
2883,2561
6492,4224
1,129
32,680
2576,25
3331,2312
262,2050
4162,0
770,128
72,9
1564,4113
3617,272
2204,6176
660,1168
352,1856
840,4132
2048,0
1034,6401
704,5125
1025,37
66,5120
10,1546
1249,6400
4162,109
7936,2305
4642,7184
14,1312
0,1
384,392
128,64
6178,2592
256,2592
536,2368
2096,2602
4352,4352
2056,0
1040,458
9,163
4106,4101
6246,2132
650,441
4744,1170
513,4170
576,1728
1120,534
0,433
2657,68
2591,513
1071,20
1176,33
5393,448
4135,610
129,2882
2048,544
2066,3092
4672,4096
3080,2690
12,1298
4099,20
3328,256
2048,520
65,64
774,4096
8,4097
4234,576
328,5124
5028,3177
136,3689
136,176
2728,384
556,517
2,6855
576,60
1024,4
2369,6210
4193,0
13,7297
780,336
5437,38
6432,1201
0,3273
1952,82
1312,4297
2061,4500
384,260
1,1404
528,4289
2092,514
16,7330
3458,2368
2400,137
7180,2568
480,72
2190,256
520,80
6146,21
4169,1162
7456,1421
1476,310
2316,2050
2176,4101
4120,56
6145,2629
1283,2440
1106,4288
512,40
5,2560
10,2
138,2306
4096,2200
137,1856
2049,1369
2056,2082
83,3145
1304,7168
9,4109
1026,0
2448,2
4106,577
6280,64
387,128
2187,5
67,520
1552,4104
2147,292
4096,4908
708,2592
3,0
640,4297
4112,2080
786,257
530,657
2305,4992
4,5248
8,5122
64,2085
3089,4224
3599,322
6184,128
2052,2448
1153,1744
2080,1568
3824,135
1312,8
4616,1128
1186,2177
4357,2099
2052,4928
2304,4736
16,340
3265,1060
6664,1582
3652,1032
2048,2392
4256,5248
4226,4198
1088,3332
0,1120
4352,4353
2560,3880
2240,2438
644,6849
1,3336
1088,288
536,577
1056,84
3248,245
2180,2868
83,1024
896,6560
4128,1
0,4420
176,144
1024,0
1026,2597
42,2053
338,64
86,2128
1542,4
444,129
4,1096
4096,4160
7169,224
5,16
512,2080
2101,4120
262,4305
50,328
6274,3
20,948
770,516
1032,1028
1028,64
140,2
577,2560
7180,1036
3136,6408
1024,656
516,7706
128,288
4234,5185
513,16
1094,7184
1027,1792
22,4103
1030,4105
4098,794
2624,2113
6795,49
4676,323
162,2242
1044,2312
3072,5264
1032,0
3584,3094
2081,896
1544,5127
1098,3206
578,2320
6,4272
76,1096
0,2064
1098,1
512,3
516,66
20,4160
2336,4366
8,0
3728,2
5142,6282
570,196
576,4136
1052,40
2051,2338
6146,2376
5361,5256
1058,770
2370,264
4096,4748
72,257
4273,2372
5128,641
0,1088
64,5122
3080,128
3587,544
38,160
600,456
32,577
1570,680
102,1549
1024,4673
2320,130
1024,2568
516,3664
1541,160
9,4935
7812,128
736,44
645,1664
785,6428
4136,4097
16,530
3074,576
20,417
5384,2710
0,2369
132,640
33,2070
192,6146
2058,518
624,2922
7180,768
272,6401
1088,2304
1433,4098
512,4104
68,642
6400,578
3,32
520,7693
518,1025
262,2080
2980,1058
512,528
1062,12
1032,737
400,0
5133,4764
0,210
2656,1280
3072,4096
2070,120
4615,36
642,139
2848,784
4642,1130
516,256
4608,2124
5120,0
3331,129
4166,64
1056,0
3139,2881
7170,320
5,568
640,2833
1538,577
8,4682
1514,538
5162,4098
2177,2068
4208,1033
25,1288
1044,1556
2051,804
227,8
356,9
134,129
4,256
1466,1
7428,11
6688,1760
2841,450
1138,1696
1572,1604
712,1538
2896,1415
1228,16
128,596
72,256
132,4228
7168,4101
2185,2865
4224,4248
5284,1090
256,2112
5,296
2176,4736
771,40
2946,0
4749,1538
4314,106
770,1025
6150,4226
194,386
2056,156
288,4353
34,3889
7707,41
6216,7336
6658,2312
1512,133
4,69
2096,192
4608,2
7173,161
4,16
1792,5376
4482,5169
772,1
359,586
5312,2057
906,4616
306,32
340,37
128,144
69,6
0,2600
16,5252
4610,6
209,7168
264,4256
6408,4096
6162,1537
2,0
2632,3712
37,2181
5120,36
160,2562
0,8
4104,84
513,272
17,64
1282,1024
324,145
1089,2122
1537,261
4096,2692
2051,4940
4156,284
4162,32
2180,4481
514,7556
2049,4560
4164,5
5185,4960
584,2048
1155,0
1282,65
17,128
288,1065
19,5172
640,514
1089,518
4228,4416
154,4428
2,1089
8,512
616,4165
1121,2101
6656,136
2048,2566
2122,4930
688,258
7620,140
22,50
140,2208
597,0
115,4227
5,6144
521,4097
340,1828
4889,1152
6276,4626
3587,1040
2560,4130
96,2368
1024,40
515,10
5121,277
6400,6144
3841,72
122,1667
2656,2609
1089,17
6816,24
8,4118
4,8
1024,4681
8,4097
1088,7232
4288,136
137,4130
320,7840
4120,2240
904,2344
2240,704
2354,1544
2626,1152
4102,2219
4112,5376
1096,664
274,4450
3104,612
1288,4160
256,5140
294,257
277,512
110,1834
562,1180
1024,2436
256,2
1024,5126
2576,5130
24,176
140,5384
82,4210
150,5520
9,193
2054,840
1429,80
4112,2600
1121,2058
2696,512
20,2066
3076,536
176,514
416,4288
264,2048
512,1672
5441,1036
4099,2050
1,74
5160,0
2120,583
5145,1312
1,490
2054,6297
4097,617
34,64
562,4104
0,5380
33,32
1288,2288
297,1120
2849,1289
2,35
4147,1024
323,256
42,192
640,1040
1824,5704
736,1826
526,393
2325,5124
256,512
1032,2588
3200,4
88,1554
418,1544
4632,296
1800,1024
6,256
41,384
4,4112
4240,4116
53,2584
3,2050
5376,0
4992,1058
544,13
4428,3072
3080,1024
1152,546
8,1284
6697,588
4102,2561
35,0
2080,2154
1,1038
4928,80
138,2564
3674,4138
1635,5153
388,4184
193,19
6160,197
4242,6176
290,273
4612,1058
2066,6165
1304,4128
4118,6688
6660,72
2568,4097
2944,181
1025,4404
772,896
208,288
23,4636
6275,2178
18,424
1185,1025
196,32
4128,4357
4115,1360
4177,4113
1024,2176
2360,544
4,4104
2048,1160
1221,145
5426,4225
129,556
2112,4112
2161,456
1124,20
2084,1030
1450,2954
